#100
#100
#cos(alpha) alpha b psi dcosa/dcosp toa m/r i
0.5 1.047197551 1.250208385 1.607207324 0.4900734416 1.139710029 0.26008 150
0.4966666667 1.051042295 1.252974306 1.614012858 0.490299467 1.148226407 0.26008 151
0.4933333333 1.054878599 1.255715694 1.620817226 0.4905299425 1.15676001 0.26008 152
0.49 1.058706574 1.258432709 1.627620684 0.4907649594 1.165310985 0.26008 153
0.4866666667 1.06252633 1.261125511 1.634423483 0.4910046107 1.173879478 0.26008 154
0.4833333333 1.066337974 1.263794252 1.641225878 0.491248992 1.182465639 0.26008 155
0.48 1.070141614 1.266439085 1.648028119 0.4914982012 1.191069618 0.26008 156
0.4766666667 1.073937355 1.26906016 1.654830458 0.4917523385 1.199691571 0.26008 157
0.4733333333 1.077725299 1.271657624 1.661633144 0.4920115067 1.208331646 0.26008 158
0.47 1.081505549 1.27423162 1.668436426 0.4922758111 1.216990003 0.26008 159
0.4666666667 1.085278204 1.276782292 1.675240552 0.4925453598 1.225666799 0.26008 160
0.4633333333 1.089043365 1.279309778 1.682045771 0.4928202633 1.234362195 0.26008 161
0.46 1.092801128 1.281814215 1.688852331 0.4931006351 1.243076352 0.26008 162
0.4566666667 1.09655159 1.284295739 1.695660476 0.4933865916 1.251809436 0.26008 163
0.4533333333 1.100294845 1.286754482 1.702470455 0.4936782522 1.260561609 0.26008 164
0.45 1.104030988 1.289190575 1.709282514 0.4939757392 1.269333042 0.26008 165
0.4466666667 1.107760109 1.291604144 1.716096898 0.4942791782 1.278123903 0.26008 166
0.4433333333 1.111482301 1.293995318 1.722913853 0.494588698 1.286934366 0.26008 167
0.44 1.115197653 1.296364218 1.729733624 0.4949044308 1.295764605 0.26008 168
0.4366666667 1.118906254 1.298710968 1.736556458 0.4952265123 1.304614795 0.26008 169
0.4333333333 1.122608191 1.301035688 1.7433826 0.4955550817 1.313485118 0.26008 170
0.43 1.12630355 1.303338494 1.750212295 0.4958902819 1.32237575 0.26008 171
0.4266666667 1.129992416 1.305619504 1.75704579 0.4962322597 1.331286877 0.26008 172
0.4233333333 1.133674874 1.30787883 1.76388333 0.4965811656 1.340218683 0.26008 173
0.42 1.137351007 1.310116586 1.770725162 0.4969371545 1.349171357 0.26008 174
0.4166666667 1.141020895 1.312332881 1.777571533 0.4973003853 1.358145087 0.26008 175
0.4133333333 1.144684621 1.314527825 1.784422689 0.4976710212 1.36714007 0.26008 176
0.41 1.148342265 1.316701523 1.791278878 0.4980492299 1.376156494 0.26008 177
0.4066666667 1.151993904 1.318854082 1.798140348 0.4984351839 1.38519456 0.26008 178
0.4033333333 1.155639617 1.320985603 1.805007348 0.4988290603 1.394254466 0.26008 179
0.4 1.159279481 1.32309619 1.811880127 0.4992310411 1.403336416 0.26008 180
0.3966666667 1.162913572 1.325185942 1.818758936 0.4996413136 1.412440613 0.26008 181
0.3933333333 1.166541965 1.327254957 1.825644025 0.5000600703 1.421567265 0.26008 182
0.39 1.170164734 1.329303332 1.832535646 0.500487509 1.430716584 0.26008 183
0.3866666667 1.173781953 1.331331163 1.839434052 0.5009238335 1.439888778 0.26008 184
0.3833333333 1.177393695 1.333338543 1.846339496 0.5013692532 1.449084063 0.26008 185
0.38 1.18100003 1.335325565 1.853252234 0.5018239836 1.458302657 0.26008 186
0.3766666667 1.184601031 1.337292319 1.860172521 0.5022882464 1.467544782 0.26008 187
0.3733333333 1.188196766 1.339238895 1.867100614 0.5027622701 1.476810659 0.26008 188
0.37 1.191787306 1.341165379 1.874036771 0.5032462897 1.486100514 0.26008 189
0.3666666667 1.195372719 1.34307186 1.880981253 0.5037405471 1.495414577 0.26008 190
0.3633333333 1.198953072 1.344958422 1.88793432 0.5042452916 1.504753081 0.26008 191
0.36 1.202528433 1.346825148 1.894896235 0.5047607798 1.514116255 0.26008 192
0.3566666667 1.206098869 1.348672121 1.901867262 0.5052872764 1.523504339 0.26008 193
0.3533333333 1.209664444 1.350499423 1.908847667 0.5058250538 1.532917573 0.26008 194
0.35 1.213225223 1.352307132 1.915837717 0.5063743929 1.542356199 0.26008 195
0.3466666667 1.216781272 1.354095327 1.922837681 0.5069355833 1.551820461 0.26008 196
0.3433333333 1.220332653 1.355864086 1.929847831 0.5075089236 1.561310611 0.26008 197
0.34 1.223879429 1.357613484 1.936868439 0.5080947216 1.570826899 0.26008 198
0.3366666667 1.227421664 1.359343596 1.94389978 0.5086932949 1.58036958 0.26008 199
0.3333333333 1.230959417 1.361054496 1.95094213 0.5093049713 1.589938908 0.26008 200
0.33 1.234492752 1.362746256 1.95799577 0.5099300889 1.599535145 0.26008 201
0.3266666667 1.238021727 1.364418948 1.965060979 0.5105689967 1.609158554 0.26008 202
0.3233333333 1.241546403 1.36607264 1.972138043 0.511222055 1.618809401 0.26008 203
0.32 1.24506684 1.367707403 1.979227246 0.511889636 1.628487953 0.26008 204
0.3166666667 1.248583095 1.369323304 1.986328877 0.5125721239 1.638194484 0.26008 205
0.3133333333 1.252095227 1.37092041 1.993443226 0.5132699159 1.647929266 0.26008 206
0.31 1.255603294 1.372498786 2.000570588 0.5139833499 1.657918227 0.26008 207
0.3066666667 1.259107353 1.374058497 2.007711258 0.5147129912 1.667722067 0.26008 208
0.3033333333 1.262607461 1.375599606 2.014865535 0.5154592093 1.677555643 0.26008 209
0.3 1.266103673 1.377122176 2.022033722 0.5162224576 1.687419282 0.26008 210
0.2966666667 1.269596045 1.378626269 2.029216122 0.5170032051 1.697313312 0.26008 211
0.2933333333 1.273084632 1.380111944 2.036413044 0.5178019371 1.707238069 0.26008 212
0.29 1.276569489 1.381579261 2.043624798 0.5186191559 1.717193893 0.26008 213
0.2866666667 1.28005067 1.383028278 2.0508517 0.5194553814 1.727181129 0.26008 214
0.2833333333 1.283528228 1.384459054 2.058094066 0.520311152 1.737200129 0.26008 215
0.28 1.287002218 1.385871644 2.065352217 0.5211870253 1.74725125 0.26008 216
0.2766666667 1.29047269 1.387266104 2.072626478 0.5220835793 1.757334854 0.26008 217
0.2733333333 1.293939699 1.388642489 2.079917177 0.5230014128 1.767451311 0.26008 218
0.27 1.297403295 1.390000852 2.087224645 0.5239411466 1.777600995 0.26008 219
0.2666666667 1.300863531 1.391341246 2.09454922 0.5249034244 1.78778429 0.26008 220
0.2633333333 1.304320457 1.392663723 2.101891239 0.5258889141 1.798001579 0.26008 221
0.26 1.307774124 1.393968334 2.109251048 0.5268983087 1.808253258 0.26008 222
0.2566666667 1.311224582 1.395255129 2.116628993 0.5279323275 1.818539728 0.26008 223
0.2533333333 1.314671882 1.396524158 2.124025427 0.5289917174 1.828861395 0.26008 224
0.25 1.318116072 1.397775468 2.131440707 0.530077254 1.839218676 0.26008 225
0.2466666667 1.321557202 1.399009108 2.138875193 0.5311897434 1.849611992 0.26008 226
0.2433333333 1.32499532 1.400225123 2.146329252 0.5323300232 1.860041771 0.26008 227
0.24 1.328430476 1.401423561 2.153803254 0.5334989646 1.870508449 0.26008 228
0.2366666667 1.331862716 1.402604465 2.161297575 0.5346974734 1.881012471 0.26008 229
0.2333333333 1.33529209 1.40376788 2.168812594 0.5359264922 1.891554288 0.26008 230
0.23 1.338718644 1.404913851 2.176348698 0.5371870021 1.90213436 0.26008 231
0.2266666667 1.342142425 1.406042418 2.183906277 0.5384800247 1.912753154 0.26008 232
0.2233333333 1.34556348 1.407153625 2.191485728 0.5398066242 1.923411145 0.26008 233
0.22 1.348981856 1.408247512 2.199087452 0.5411679095 1.934108819 0.26008 234
0.2166666667 1.352397599 1.409324119 2.206711858 0.5425650366 1.94484667 0.26008 235
0.2133333333 1.355810754 1.410383487 2.214359358 0.543999211 1.955625196 0.26008 236
0.21 1.359221367 1.411425653 2.222030373 0.5454716907 1.96644491 0.26008 237
0.2066666667 1.362629483 1.412450657 2.229725327 0.5469837887 1.977306331 0.26008 238
0.2033333333 1.366035148 1.413458535 2.237444652 0.5485368759 1.988209989 0.26008 239
0.2 1.369438406 1.414449324 2.245188788 0.5501323848 1.999156422 0.26008 240
0.1966666667 1.372839301 1.415423059 2.252958178 0.5517718123 2.01014618 0.26008 241
0.1933333333 1.376237878 1.416379777 2.260753274 0.5534567239 2.021179821 0.26008 242
0.19 1.37963418 1.417319512 2.268574535 0.5551887573 2.032257914 0.26008 243
0.1866666667 1.383028252 1.418242296 2.276422426 0.5569696265 2.043381037 0.26008 244
0.1833333333 1.386420136 1.419148164 2.284297421 0.5588011266 2.054549782 0.26008 245
0.18 1.389809876 1.420037148 2.292199998 0.560685138 2.065764748 0.26008 246
0.1766666667 1.393197514 1.420909279 2.300130646 0.5626236321 2.077026546 0.26008 247
0.1733333333 1.396583094 1.421764589 2.30808986 0.5646186765 2.088335799 0.26008 248
0.17 1.399966658 1.422603107 2.316078142 0.5666724404 2.09969314 0.26008 249
0.1666666667 1.403348248 1.423424864 2.324096003 0.5687872019 2.111099214 0.26008 250
0.1633333333 1.406727906 1.424229888 2.332143961 0.5709653537 2.12255468 0.26008 251
0.16 1.410105674 1.425018208 2.340222544 0.5732094109 2.134060204 0.26008 252
0.1566666667 1.413481594 1.425789851 2.348332286 0.5755220187 2.145616466 0.26008 253
0.1533333333 1.416855707 1.426544845 2.356473729 0.5779059606 2.157224161 0.26008 254
0.15 1.420228054 1.427283216 2.364647425 0.5803641675 2.168883986 0.26008 255
0.1466666667 1.423598677 1.42800499 2.372853932 0.5828997273 2.180596659 0.26008 256
0.1433333333 1.426967616 1.428710192 2.381093818 0.5855158955 2.192362907 0.26008 257
0.14 1.430334912 1.429398846 2.389367657 0.588216106 2.204183467 0.26008 258
0.1366666667 1.433700606 1.430070976 2.397676031 0.5910039836 2.216059087 0.26008 259
0.1333333333 1.437064737 1.430726606 2.406019529 0.593883357 2.227990526 0.26008 260
0.13 1.440427347 1.431365759 2.414398749 0.5968582723 2.239978552 0.26008 261
0.1266666667 1.443788475 1.431988456 2.422814291 0.5999330086 2.252023942 0.26008 262
0.1233333333 1.447148161 1.432594719 2.431266763 0.6031120941 2.26412748 0.26008 263
0.12 1.450506444 1.433184568 2.439756776 0.6064003235 2.276289956 0.26008 264
0.1166666667 1.453863365 1.433758024 2.448284945 0.6098027767 2.288512165 0.26008 265
0.1133333333 1.457218963 1.434315107 2.456851884 0.6133248388 2.300794899 0.26008 266
0.11 1.460573277 1.434855836 2.465458204 0.6169722216 2.31313895 0.26008 267
0.1066666667 1.463926346 1.435380229 2.474104515 0.6207509864 2.325545104 0.26008 268
0.1033333333 1.467278209 1.435888304 2.482791414 0.6246675678 2.338014132 0.26008 269
0.1 1.470628906 1.436380078 2.491519486 0.6287287992 2.350546787 0.26008 270
0.09666666667 1.473978474 1.436855569 2.500402571 0.6330379931 2.363143787 0.26008 271
0.09333333333 1.477326953 1.437314791 2.509227717 0.637424582 2.375805812 0.26008 272
0.09 1.480674382 1.437757762 2.518097626 0.6419814605 2.38853348 0.26008 273
0.08666666667 1.484020798 1.438184496 2.527013125 0.6467178656 2.401327328 0.26008 274
0.08333333333 1.48736624 1.438595006 2.535975058 0.6516437033 2.414187783 0.26008 275
0.08 1.490710747 1.438989309 2.544984287 0.65676961 2.427115122 0.26008 276
0.07666666667 1.494054356 1.439367415 2.554041693 0.6621070209 2.44010942 0.26008 277
0.07333333333 1.497397105 1.439729339 2.563148172 0.6676682454 2.453170481 0.26008 278
0.07 1.500739034 1.440075093 2.572304642 0.6734665518 2.46629774 0.26008 279
0.06666666667 1.504080178 1.440404687 2.581512033 0.6795162614 2.479490134 0.26008 280
0.06333333333 1.507420577 1.440718134 2.590771297 0.6858328536 2.492745913 0.26008 281
0.06 1.510760268 1.441015444 2.600083396 0.6924330831 2.506062385 0.26008 282
0.05666666667 1.514099289 1.441296626 2.609449307 0.6993351108 2.519435555 0.26008 283
0.05333333333 1.517437677 1.44156169 2.618870012 0.7065586494 2.532859601 0.26008 284
0.05 1.52077547 1.441810646 2.628346492 0.7141251249 2.546326137 0.26008 285
0.04666666667 1.524112705 1.442043501 2.637879714 0.7220578534 2.559823145 0.26008 286
0.04333333333 1.52744942 1.442260264 2.647470609 0.7303822323 2.573333431 0.26008 287
0.04 1.530785652 1.44246094 2.657120028 0.7391259388 2.586832395 0.26008 288
0.03666666667 1.534121439 1.442645538 2.666828679 0.7483191209 2.600284836 0.26008 289
0.03333333333 1.537456818 1.442814064 2.676596984 0.7579945454 2.61364041 0.26008 290
0.03 1.540791825 1.442966522 2.686463971 0.7682490667 2.62682733 0.26008 291
0.02666666667 1.544126499 1.443102919 2.69636688 0.7790273388 2.639743951 0.26008 292
0.02333333333 1.547460876 1.443223258 2.706335383 0.7904208614 2.652248209 0.26008 293
0.02 1.550794993 1.443327544 2.716370713 0.8024875442 2.664145805 0.26008 294
0.01666666667 1.554128888 1.44341578 2.726473984 0.815304478 2.675179667 0.26008 295
0.01333333333 1.557462598 1.443487969 2.736645844 0.8290065155 2.703684664 0.26008 296
0.01 1.56079616 1.443544113 2.74688494 0.8439974582 2.718473532 0.26008 297
0.006666666667 1.564129611 1.443584215 2.757177623 0.8583765319 2.733367841 0.26008 298
0.003333333333 1.567462987 1.443608276 2.767359992 0.8744188654 2.748366571 0.26008 299
0 1.570796327 1.443616296 2.773994962 0.8879711152 2.761620475 0.26008 300
1 0 0 0 0.47616 0 0.26192 0
0.9966666667 0.08167235558 0.1182267365 0.1183945115 0.4761601724 0.007003664579 0.26192 1
0.9933333333 0.1155343003 0.1670582318 0.1675331766 0.4761606933 0.01401377913 0.26192 2
0.99 0.1415394733 0.2044325677 0.2053058443 0.4761615685 0.02103038273 0.26192 3
0.9866666667 0.1634813064 0.2358606093 0.2372062607 0.4761628035 0.02805351204 0.26192 4
0.9833333333 0.1828287167 0.2634788599 0.2653610829 0.4761644043 0.0350832082 0.26192 5
0.98 0.2003348423 0.2883839846 0.2908603644 0.4761663766 0.042119491 0.26192 6
0.9766666667 0.2164469586 0.3112279966 0.3143512887 0.4761687265 0.04916240758 0.26192 7
0.9733333333 0.2314564118 0.3324360684 0.3362553047 0.47617146 0.05621199072 0.26192 8
0.97 0.2455655175 0.352303766 0.3568649984 0.4761745834 0.06326828015 0.26192 9
0.9666666667 0.258921542 0.3710464633 0.3763932907 0.4761781028 0.07033131427 0.26192 10
0.9633333333 0.2716356304 0.38882688 0.3950008397 0.4761820247 0.07740112678 0.26192 11
0.96 0.2837941092 0.4057715338 0.4128124003 0.4761863556 0.08447775756 0.26192 12
0.9566666667 0.2954656119 0.4219811169 0.4299271361 0.4761911019 0.09156124793 0.26192 13
0.9533333333 0.3067057724 0.4375373341 0.4464254122 0.4761962705 0.09865163035 0.26192 14
0.95 0.3175604293 0.4525075743 0.462373431 0.476201868 0.1057489467 0.26192 15
0.9466666667 0.328067882 0.4669481998 0.477826496 0.4762079014 0.1128532386 0.26192 16
0.9433333333 0.3382605192 0.4809069224 0.4928313674 0.4762143777 0.1199645401 0.26192 17
0.94 0.3481660213 0.4944245596 0.5074280018 0.476221304 0.1270828938 0.26192 18
0.9366666667 0.3578082658 0.507536356 0.5216508611 0.4762286875 0.1342083417 0.26192 19
0.9333333333 0.3672080206 0.5202729961 0.5355299149 0.4762365356 0.1413409208 0.26192 20
0.93 0.3763834823 0.5326613921 0.5490914192 0.4762448558 0.1484806724 0.26192 21
0.9266666667 0.3853507011 0.5447253043 0.5623585301 0.4762536557 0.1556276405 0.26192 22
0.9233333333 0.3941239188 0.5564858363 0.5753517929 0.476262943 0.1627818623 0.26192 23
0.92 0.4027158416 0.5679618342 0.5880895362 0.4762727255 0.1699433814 0.26192 24
0.9166666667 0.4111378623 0.5791702122 0.600588193 0.4762830112 0.1771122433 0.26192 25
0.9133333333 0.4194002428 0.5901262192 0.612862564 0.4762938083 0.184288484 0.26192 26
0.91 0.4275122649 0.6008436609 0.6249260363 0.4763051248 0.1914721496 0.26192 27
0.9066666667 0.4354823567 0.6113350844 0.6367907651 0.4763169693 0.1986632858 0.26192 28
0.9033333333 0.4433181983 0.6216119339 0.6484678274 0.4763293502 0.2058619311 0.26192 29
0.9 0.4510268118 0.6316846821 0.6599673506 0.4763422762 0.2130681318 0.26192 30
0.8966666667 0.4586146372 0.6415629426 0.6712986237 0.4763557561 0.220281935 0.26192 31
0.8933333333 0.466087598 0.6512555652 0.6824701908 0.4763697988 0.2275033802 0.26192 32
0.89 0.4734511573 0.6607707193 0.6934899325 0.4763844134 0.2347325144 0.26192 33
0.8866666667 0.4807103663 0.6701159647 0.704365136 0.4763996092 0.2419693856 0.26192 34
0.8833333333 0.4878699064 0.6792983139 0.715102556 0.4764153954 0.2492140352 0.26192 35
0.88 0.4949341263 0.6883242859 0.7257084677 0.4764317818 0.2564665115 0.26192 36
0.8766666667 0.5019070739 0.6971999543 0.7361887134 0.476448778 0.2637268635 0.26192 37
0.8733333333 0.5087925245 0.7059309884 0.7465487429 0.4764663938 0.2709951336 0.26192 38
0.87 0.5155940062 0.7145226901 0.7567936505 0.4764846393 0.2782713721 0.26192 39
0.8666666667 0.5223148218 0.722980027 0.7669282057 0.4765035248 0.2855556255 0.26192 40
0.8633333333 0.5289580682 0.7313076607 0.7769568825 0.4765230606 0.2928479446 0.26192 41
0.86 0.5355266543 0.7395099729 0.7868838841 0.4765432572 0.3001483839 0.26192 42
0.8566666667 0.5420233164 0.7475910886 0.7967131656 0.4765641254 0.3074569749 0.26192 43
0.8533333333 0.548450632 0.7555548967 0.8064484542 0.4765856761 0.3147737789 0.26192 44
0.85 0.554811033 0.7634050684 0.8160932671 0.4766079205 0.3220988415 0.26192 45
0.8466666667 0.5611068162 0.771145074 0.8256509284 0.4766308698 0.3294322155 0.26192 46
0.8433333333 0.5673401543 0.7787781984 0.8351245829 0.4766545355 0.3367739536 0.26192 47
0.84 0.5735131044 0.7863075543 0.8445172104 0.4766789292 0.3441241028 0.26192 48
0.8366666667 0.5796276171 0.7937360945 0.8538316372 0.476704063 0.351482717 0.26192 49
0.8333333333 0.5856855435 0.8010666239 0.863070547 0.4767299488 0.3588498483 0.26192 50
0.83 0.5916886424 0.8083018091 0.8722364915 0.476756599 0.3662255517 0.26192 51
0.8266666667 0.5976385869 0.8154441878 0.8813318987 0.4767840261 0.3736098757 0.26192 52
0.8233333333 0.6035369695 0.8224961779 0.8903590818 0.4768122428 0.3810028761 0.26192 53
0.82 0.609385308 0.8294600848 0.8993202467 0.4768412621 0.3884046095 0.26192 54
0.8166666667 0.6151850501 0.8363381088 0.9082174988 0.4768710972 0.3958151256 0.26192 55
0.8133333333 0.6209375778 0.8431323517 0.9170528496 0.4769017614 0.4032344818 0.26192 56
0.81 0.6266442116 0.849844823 0.9258282226 0.4769332684 0.4106627337 0.26192 57
0.8066666667 0.6323062143 0.8564774452 0.9345454586 0.4769656321 0.4180999398 0.26192 58
0.8033333333 0.6379247942 0.8630320593 0.9432063207 0.4769988666 0.4255461518 0.26192 59
0.8 0.6435011088 0.8695104296 0.9518124992 0.4770329864 0.4330014285 0.26192 60
0.7966666667 0.6490362673 0.8759142476 0.9603656155 0.477068006 0.440465831 0.26192 61
0.7933333333 0.6545313338 0.8822451368 0.9688672266 0.4771039403 0.4479394125 0.26192 62
0.79 0.6599873294 0.8885046563 0.977318828 0.4771408045 0.4554222337 0.26192 63
0.7866666667 0.6654052348 0.8946943038 0.9857218581 0.477178614 0.4629143539 0.26192 64
0.7833333333 0.6707859927 0.9008155198 0.9940777005 0.4772173846 0.470415835 0.26192 65
0.78 0.6761305096 0.9068696899 1.002387687 0.4772571321 0.477926733 0.26192 66
0.7766666667 0.6814396575 0.9128581481 1.010653102 0.477297873 0.485447111 0.26192 67
0.7733333333 0.6867142763 0.9187821793 1.018875183 0.4773396237 0.4929770293 0.26192 68
0.77 0.6919551751 0.9246430218 1.027055122 0.4773824012 0.5005165541 0.26192 69
0.7666666667 0.6971631336 0.9304418697 1.035194073 0.4774262226 0.5080657427 0.26192 70
0.7633333333 0.702338904 0.936179875 1.043293148 0.4774711053 0.5156246606 0.26192 71
0.76 0.7074832118 0.9418581497 1.051353422 0.4775170673 0.5231933733 0.26192 72
0.7566666667 0.7125967577 0.9474777677 1.059375936 0.4775641266 0.5307719414 0.26192 73
0.7533333333 0.7176802184 0.9530397667 1.067361694 0.4776123017 0.5383604308 0.26192 74
0.75 0.7227342478 0.9585451496 1.075311672 0.4776616114 0.5459589093 0.26192 75
0.7466666667 0.7277594782 0.9639948864 1.083226812 0.4777120748 0.5535674439 0.26192 76
0.7433333333 0.7327565212 0.9693899156 1.091108028 0.4777637115 0.5611860978 0.26192 77
0.74 0.7377259685 0.9747311457 1.098956206 0.4778165412 0.5688149399 0.26192 78
0.7366666667 0.742668393 0.9800194563 1.106772205 0.4778705844 0.5764540385 0.26192 79
0.7333333333 0.7475843497 0.9852556995 1.11455686 0.4779258615 0.5841034654 0.26192 80
0.73 0.7524743762 0.990440701 1.122310981 0.4779823935 0.5917632853 0.26192 81
0.7266666667 0.7573389936 0.9955752616 1.130035354 0.4780402019 0.5994335708 0.26192 82
0.7233333333 0.7621787074 1.000660158 1.137730744 0.4780993085 0.6071143916 0.26192 83
0.72 0.7669940079 1.005696143 1.145397894 0.4781597354 0.614805823 0.26192 84
0.7166666667 0.7717853706 1.010683947 1.153037527 0.4782215052 0.6225079325 0.26192 85
0.7133333333 0.7765532577 1.015624282 1.160650348 0.4782846411 0.630220804 0.26192 86
0.71 0.7812981174 1.020517836 1.16823704 0.4783491665 0.6379444933 0.26192 87
0.7066666667 0.7860203858 1.025365279 1.175798273 0.4784151053 0.6456790858 0.26192 88
0.7033333333 0.7907204861 1.030167261 1.183334696 0.478482482 0.6534246525 0.26192 89
0.7 0.7953988302 1.034924417 1.190846942 0.4785513213 0.6611812707 0.26192 90
0.6966666667 0.8000558183 1.03963736 1.198335631 0.4786216488 0.6689490182 0.26192 91
0.6933333333 0.8046918399 1.04430669 1.205801366 0.4786934901 0.6767279745 0.26192 92
0.69 0.809307274 1.04893299 1.213244735 0.4787668717 0.6845182126 0.26192 93
0.6866666667 0.8139024896 1.053516825 1.220666313 0.4788418203 0.692319815 0.26192 94
0.6833333333 0.8184778456 1.058058748 1.228066662 0.4789183634 0.7001328601 0.26192 95
0.68 0.8230336921 1.062559296 1.23544633 0.4789965289 0.7079574321 0.26192 96
0.6766666667 0.8275703699 1.067018994 1.242805855 0.4790763451 0.7157936071 0.26192 97
0.6733333333 0.832088211 1.07143835 1.25014576 0.4791578412 0.7236414694 0.26192 98
0.67 0.8365875393 1.075817862 1.25746656 0.4792410467 0.7315011032 0.26192 99
0.6666666667 0.8410686706 1.080158015 1.264768755 0.4793259917 0.7393725937 0.26192 100
0.6633333333 0.8455319126 1.084459282 1.272052839 0.4794127072 0.7472560213 0.26192 101
0.66 0.8499775659 1.088722123 1.279319292 0.4795012243 0.7551514746 0.26192 102
0.6566666667 0.8544059236 1.092946987 1.286568588 0.4795915753 0.7630590393 0.26192 103
0.6533333333 0.8588172719 1.097134314 1.293801187 0.4796837926 0.7709788039 0.26192 104
0.65 0.8632118901 1.101284532 1.301017544 0.4797779097 0.7789108581 0.26192 105
0.6466666667 0.867590051 1.105398059 1.308218104 0.4798739605 0.7868552877 0.26192 106
0.6433333333 0.8719520213 1.109475302 1.315403302 0.4799719798 0.7948121839 0.26192 107
0.64 0.8762980612 1.113516661 1.322573568 0.4800720028 0.8027816397 0.26192 108
0.6366666667 0.8806284252 1.117522525 1.329729322 0.4801740657 0.8107637482 0.26192 109
0.6333333333 0.8849433622 1.121493273 1.336870976 0.4802782054 0.8187585978 0.26192 110
0.63 0.8892431152 1.125429279 1.343998938 0.4803844595 0.826766286 0.26192 111
0.6266666667 0.8935279222 1.129330904 1.351113605 0.4804928663 0.8347869069 0.26192 112
0.6233333333 0.8977980158 1.133198505 1.35821537 0.4806034651 0.8428205577 0.26192 113
0.62 0.9020536236 1.137032428 1.365304618 0.4807162957 0.8508673369 0.26192 114
0.6166666667 0.9062949683 1.140833013 1.372381729 0.4808313992 0.858927339 0.26192 115
0.6133333333 0.9105222679 1.144600591 1.379447077 0.480948817 0.8670006645 0.26192 116
0.61 0.9147357359 1.148335489 1.386501029 0.4810685919 0.8750874143 0.26192 117
0.6066666667 0.9189355811 1.152038023 1.393543947 0.4811907673 0.8831876929 0.26192 118
0.6033333333 0.9231220084 1.155708505 1.400576188 0.4813153875 0.8913015972 0.26192 119
0.6 0.927295218 1.159347239 1.407598104 0.4814424978 0.8994292342 0.26192 120
0.5966666667 0.9314554065 1.162954524 1.414610041 0.4815721447 0.9075707074 0.26192 121
0.5933333333 0.9356027663 1.16653065 1.42161234 0.4817043752 0.9157261242 0.26192 122
0.59 0.939737486 1.170075904 1.42860534 0.4818392379 0.9238955922 0.26192 123
0.5866666667 0.9438597506 1.173590565 1.435589372 0.4819767819 0.9320792165 0.26192 124
0.5833333333 0.9479697414 1.177074908 1.442564765 0.4821170577 0.9402771094 0.26192 125
0.58 0.9520676361 1.180529201 1.449531843 0.4822601168 0.9484893798 0.26192 126
0.5766666667 0.9561536092 1.183953706 1.456490927 0.4824060119 0.9567161416 0.26192 127
0.5733333333 0.9602278318 1.187348682 1.463442332 0.4825547968 0.9649575086 0.26192 128
0.57 0.9642904716 1.190714382 1.470386371 0.4827065263 0.9732135916 0.26192 129
0.5666666667 0.9683416934 1.194051052 1.477323354 0.4828612568 0.981484509 0.26192 130
0.5633333333 0.9723816589 1.197358936 1.484253586 0.4830190456 0.989770377 0.26192 131
0.56 0.9764105268 1.200638271 1.491177369 0.4831799514 0.9980713143 0.26192 132
0.5566666667 0.9804284529 1.203889291 1.498095004 0.4833440344 1.006387444 0.26192 133
0.5533333333 0.9844355902 1.207112224 1.505006785 0.4835113558 1.014718881 0.26192 134
0.55 0.9884320889 1.210307296 1.511913007 0.4836819784 1.02306575 0.26192 135
0.5466666667 0.9924180968 1.213474725 1.518813959 0.4838559665 1.031428177 0.26192 136
0.5433333333 0.9963937588 1.216614728 1.52570993 0.4840333857 1.039806286 0.26192 137
0.54 1.000359217 1.219727517 1.532601206 0.4842143031 1.048200205 0.26192 138
0.5366666667 1.004314613 1.222813299 1.539488068 0.4843987875 1.05661006 0.26192 139
0.5333333333 1.008260082 1.225872279 1.546370797 0.484586909 1.065035981 0.26192 140
0.53 1.012195761 1.228904656 1.553249672 0.4847787396 1.0734781 0.26192 141
0.5266666667 1.016121783 1.231910627 1.560124968 0.484974353 1.08193656 0.26192 142
0.5233333333 1.020038279 1.234890385 1.566996961 0.4851738243 1.090411475 0.26192 143
0.52 1.023945376 1.23784412 1.573865921 0.4853772306 1.098902993 0.26192 144
0.5166666667 1.027843202 1.240772016 1.580732119 0.4855846509 1.107411248 0.26192 145
0.5133333333 1.031731882 1.243674257 1.587595824 0.4857961658 1.11593638 0.26192 146
0.51 1.035611537 1.246551021 1.594457303 0.4860118581 1.124478531 0.26192 147
0.5066666667 1.039482288 1.249402486 1.60131682 0.4862318124 1.133037843 0.26192 148
0.5033333333 1.043344254 1.252228822 1.60817464 0.4864561154 1.141614461 0.26192 149
0.5 1.047197551 1.255030201 1.615031025 0.4866848558 1.150208529 0.26192 150
0.4966666667 1.051042295 1.257806789 1.621886237 0.4869181245 1.158820195 0.26192 151
0.4933333333 1.054878599 1.26055875 1.628740534 0.4871560148 1.167449609 0.26192 152
0.49 1.058706574 1.263286245 1.635594176 0.487398622 1.176096922 0.26192 153
0.4866666667 1.06252633 1.265989432 1.64244742 0.4876460438 1.184762288 0.26192 154
0.4833333333 1.066337974 1.268668466 1.649300523 0.4878983805 1.193445862 0.26192 155
0.48 1.070141614 1.2713235 1.656153741 0.4881557347 1.202147798 0.26192 156
0.4766666667 1.073937355 1.273954684 1.663007328 0.4884182117 1.210868257 0.26192 157
0.4733333333 1.077725299 1.276562165 1.669861539 0.4886859192 1.219607399 0.26192 158
